Date,HO-Spot,HO-Futures
1986-11-26,0.418,0.42
1986-12-01,0.434,0.442
1986-12-02,0.435,0.43799999999999994
1986-12-03,0.431,0.43799999999999994
1986-12-04,0.433,0.439
1986-12-05,0.436,0.441
1986-12-08,0.429,0.435
1986-12-09,0.42200000000000004,0.429
1986-12-10,0.429,0.435
1986-12-11,0.442,0.452
1986-12-12,0.45399999999999996,0.46299999999999997
1986-12-15,0.455,0.46399999999999997
1986-12-16,0.444,0.455
1986-12-17,0.442,0.451
1986-12-18,0.446,0.456
1986-12-19,0.45,0.452
1986-12-22,0.46399999999999997,0.473
1986-12-23,0.46,0.469
1986-12-24,0.467,0.475
1986-12-29,0.47200000000000003,0.483
1986-12-30,0.467,0.479
1986-12-31,0.48200000000000004,0.489
1987-01-02,0.49,0.507
1987-01-05,0.484,0.5
1987-01-06,0.494,0.51
1987-01-07,0.499,0.512
1987-01-08,0.506,0.52
1987-01-09,0.519,0.53
1987-01-12,0.535,0.547
1987-01-13,0.534,0.542
1987-01-14,0.55,0.5539999999999999
1987-01-15,0.551,0.5539999999999999
1987-01-16,0.551,0.5529999999999999
1987-01-19,0.531,0.532
1987-01-20,0.54,0.5379999999999999
1987-01-21,0.522,0.526
1987-01-22,0.5379999999999999,0.54
1987-01-23,0.531,0.534
1987-01-26,0.521,0.522
1987-01-27,0.516,0.517
1987-01-28,0.507,0.511
1987-01-29,0.511,0.515
1987-01-30,0.521,0.522
1987-02-02,0.507,0.512
1987-02-03,0.501,0.502
1987-02-04,0.491,0.495
1987-02-05,0.506,0.51
1987-02-06,0.498,0.502
1987-02-09,0.488,0.49200000000000005
1987-02-10,0.49,0.496
1987-02-11,0.475,0.479
1987-02-12,0.479,0.483
1987-02-13,0.475,0.479
1987-02-17,0.47700000000000004,0.479
1987-02-18,0.46799999999999997,0.47200000000000003
1987-02-19,0.462,0.46799999999999997
1987-02-20,0.47200000000000003,0.47700000000000004
1987-02-23,0.45399999999999996,0.45799999999999996
1987-02-24,0.445,0.45
1987-02-25,0.433,0.439
1987-02-26,0.449,0.44799999999999995
1987-02-27,0.43,0.434
1987-03-02,0.42700000000000005,0.433
1987-03-03,0.45899999999999996,0.46299999999999997
1987-03-04,0.45799999999999996,0.46399999999999997
1987-03-05,0.484,0.479
1987-03-06,0.494,0.49200000000000005
1987-03-09,0.491,0.49
1987-03-10,0.501,0.493
1987-03-11,0.502,0.502
1987-03-12,0.503,0.504
1987-03-13,0.506,0.504
1987-03-16,0.52,0.517
1987-03-17,0.53,0.521
1987-03-18,0.499,0.504
1987-03-19,0.51,0.506
1987-03-20,0.5,0.498
1987-03-23,0.495,0.493
1987-03-24,0.499,0.505
1987-03-25,0.49200000000000005,0.494
1987-03-26,0.489,0.493
1987-03-27,0.489,0.491
1987-03-30,0.488,0.49200000000000005
1987-03-31,0.47100000000000003,0.49700000000000005
1987-04-01,0.495,0.494
1987-04-02,0.499,0.49700000000000005
1987-04-03,0.494,0.494
1987-04-06,0.489,0.488
1987-04-07,0.488,0.49200000000000005
1987-04-08,0.483,0.48200000000000004
1987-04-09,0.478,0.47700000000000004
1987-04-10,0.469,0.46799999999999997
1987-04-13,0.473,0.47
1987-04-14,0.47,0.467
1987-04-15,0.48100000000000004,0.479
1987-04-16,0.47600000000000003,0.475
1987-04-20,0.47,0.46799999999999997
1987-04-21,0.47600000000000003,0.47700000000000004
1987-04-22,0.479,0.47700000000000004
1987-04-23,0.494,0.493
1987-04-24,0.49700000000000005,0.496
1987-04-27,0.499,0.49700000000000005
1987-04-28,0.496,0.499
1987-04-29,0.484,0.486
1987-04-30,0.494,0.495
1987-05-01,0.494,0.49200000000000005
1987-05-04,0.496,0.495
1987-05-05,0.503,0.498
1987-05-06,0.513,0.512
1987-05-07,0.508,0.508
1987-05-08,0.515,0.514
1987-05-11,0.517,0.521
1987-05-12,0.523,0.517
1987-05-13,0.521,0.518
1987-05-14,0.524,0.521
1987-05-15,0.524,0.519
1987-05-18,0.524,0.519
1987-05-19,0.526,0.52
1987-05-20,0.522,0.516
1987-05-21,0.531,0.524
1987-05-22,0.527,0.521
1987-05-26,0.527,0.52
1987-05-27,0.52,0.517
1987-05-28,0.517,0.513
1987-05-29,0.519,0.515
1987-06-01,0.519,0.51
1987-06-02,0.514,0.514
1987-06-03,0.519,0.516
1987-06-04,0.516,0.514
1987-06-05,0.515,0.514
1987-06-08,0.522,0.52
1987-06-09,0.523,0.519
1987-06-10,0.524,0.522
1987-06-11,0.523,0.519
1987-06-12,0.522,0.519
1987-06-15,0.526,0.524
1987-06-16,0.529,0.526
1987-06-17,0.532,0.527
1987-06-18,0.529,0.525
1987-06-19,0.529,0.525
1987-06-22,0.513,0.512
1987-06-23,0.514,0.512
1987-06-24,0.512,0.509
1987-06-25,0.515,0.512
1987-06-26,0.53,0.526
1987-06-29,0.534,0.534
1987-06-30,0.539,0.5379999999999999
1987-07-01,0.54,0.539
1987-07-02,0.541,0.5379999999999999
1987-07-06,0.544,0.5429999999999999
1987-07-07,0.535,0.5379999999999999
1987-07-08,0.539,0.541
1987-07-09,0.547,0.55
1987-07-10,0.551,0.5529999999999999
1987-07-13,0.5479999999999999,0.55
1987-07-14,0.5539999999999999,0.5539999999999999
1987-07-15,0.555,0.5589999999999999
1987-07-16,0.5589999999999999,0.5589999999999999
1987-07-17,0.563,0.5670000000000001
1987-07-20,0.564,0.568
1987-07-21,0.552,0.5539999999999999
1987-07-22,0.5529999999999999,0.556
1987-07-23,0.547,0.551
1987-07-24,0.5329999999999999,0.532
1987-07-27,0.531,0.532
1987-07-28,0.546,0.55
1987-07-29,0.545,0.5479999999999999
1987-07-30,0.545,0.546
1987-07-31,0.544,0.547
1987-08-03,0.5660000000000001,0.57
1987-08-04,0.5579999999999999,0.564
1987-08-05,0.551,0.555
1987-08-06,0.5489999999999999,0.5529999999999999
1987-08-07,0.545,0.5489999999999999
1987-08-10,0.536,0.54
1987-08-11,0.541,0.546
1987-08-12,0.541,0.546
1987-08-13,0.536,0.542
1987-08-14,0.53,0.536
1987-08-17,0.514,0.516
1987-08-18,0.511,0.517
1987-08-19,0.508,0.512
1987-08-20,0.499,0.503
1987-08-21,0.494,0.498
1987-08-24,0.489,0.49
1987-08-25,0.486,0.491
1987-08-26,0.51,0.512
1987-08-27,0.515,0.517
1987-08-28,0.509,0.513
1987-08-31,0.519,0.521
1987-09-01,0.52,0.522
1987-09-02,0.519,0.524
1987-09-03,0.521,0.522
1987-09-04,0.515,0.518
1987-09-08,0.507,0.509
1987-09-09,0.521,0.523
1987-09-10,0.524,0.529
1987-09-11,0.52,0.524
1987-09-14,0.525,0.53
1987-09-15,0.519,0.526
1987-09-16,0.519,0.523
1987-09-17,0.515,0.519
1987-09-18,0.517,0.521
1987-09-21,0.519,0.523
1987-09-22,0.519,0.521
1987-09-23,0.528,0.532
1987-09-24,0.531,0.535
1987-09-25,0.53,0.534
1987-09-28,0.53,0.534
1987-09-29,0.537,0.542
1987-09-30,0.54,0.541
1987-10-01,0.544,0.5479999999999999
1987-10-02,0.552,0.556
1987-10-05,0.555,0.5589999999999999
1987-10-06,0.547,0.5479999999999999
1987-10-07,0.5539999999999999,0.557
1987-10-08,0.5579999999999999,0.557
1987-10-09,0.555,0.5579999999999999
1987-10-12,0.555,0.5579999999999999
1987-10-13,0.557,0.557
1987-10-14,0.5589999999999999,0.56
1987-10-15,0.5589999999999999,0.561
1987-10-16,0.575,0.5770000000000001
1987-10-19,0.562,0.5670000000000001
1987-10-20,0.5670000000000001,0.563
1987-10-21,0.569,0.5710000000000001
1987-10-22,0.5760000000000001,0.5770000000000001
1987-10-23,0.573,0.575
1987-10-26,0.5670000000000001,0.569
1987-10-27,0.573,0.574
1987-10-28,0.575,0.5760000000000001
1987-10-29,0.5720000000000001,0.573
1987-10-30,0.573,0.575
1987-11-02,0.565,0.5660000000000001
1987-11-03,0.562,0.562
1987-11-04,0.551,0.552
1987-11-05,0.5529999999999999,0.5529999999999999
1987-11-06,0.555,0.5539999999999999
1987-11-09,0.552,0.5479999999999999
1987-11-10,0.563,0.5589999999999999
1987-11-11,0.57,0.57
1987-11-12,0.57,0.568
1987-11-13,0.563,0.562
1987-11-16,0.56,0.5579999999999999
1987-11-17,0.5489999999999999,0.552
1987-11-18,0.551,0.5489999999999999
1987-11-19,0.551,0.5489999999999999
1987-11-20,0.557,0.555
1987-11-23,0.561,0.557
1987-11-24,0.5589999999999999,0.555
1987-11-25,0.564,0.56
1987-11-30,0.564,0.5589999999999999
1987-12-01,0.56,0.5489999999999999
1987-12-02,0.568,0.557
1987-12-03,0.58,0.5670000000000001
1987-12-04,0.575,0.563
1987-12-07,0.561,0.5489999999999999
1987-12-08,0.5489999999999999,0.541
1987-12-09,0.5589999999999999,0.5479999999999999
1987-12-10,0.562,0.55
1987-12-11,0.56,0.5489999999999999
1987-12-14,0.5429999999999999,0.534
1987-12-15,0.522,0.51
1987-12-16,0.504,0.493
1987-12-17,0.506,0.496
1987-12-18,0.499,0.48700000000000004
1987-12-21,0.504,0.494
1987-12-22,0.53,0.52
1987-12-23,0.522,0.516
1987-12-24,0.522,0.513
1987-12-28,0.514,0.511
1987-12-29,0.519,0.519
1987-12-30,0.511,0.512
1987-12-31,0.513,0.514
1988-01-04,0.534,0.528
1988-01-05,0.542,0.536
1988-01-06,0.545,0.535
1988-01-07,0.547,0.5379999999999999
1988-01-08,0.5489999999999999,0.537
1988-01-11,0.531,0.518
1988-01-12,0.53,0.513
1988-01-13,0.526,0.509
1988-01-14,0.527,0.515
1988-01-15,0.518,0.506
1988-01-18,0.519,0.507
1988-01-19,0.519,0.512
1988-01-20,0.513,0.51
1988-01-21,0.494,0.49
1988-01-22,0.496,0.49200000000000005
1988-01-25,0.504,0.501
1988-01-26,0.501,0.498
1988-01-27,0.489,0.48700000000000004
1988-01-28,0.49,0.49
1988-01-29,0.48,0.48
1988-02-01,0.473,0.46299999999999997
1988-02-02,0.478,0.469
1988-02-03,0.49,0.479
1988-02-04,0.502,0.483
1988-02-05,0.516,0.49
1988-02-08,0.511,0.49200000000000005
1988-02-09,0.501,0.486
1988-02-11,0.49200000000000005,0.474
1988-02-12,0.485,0.466
1988-02-16,0.484,0.46399999999999997
1988-02-17,0.47,0.456
1988-02-18,0.462,0.451
1988-02-19,0.47,0.45799999999999996
1988-02-22,0.469,0.45799999999999996
1988-02-23,0.478,0.465
1988-02-24,0.46799999999999997,0.46399999999999997
1988-02-25,0.45399999999999996,0.452
1988-02-26,0.45799999999999996,0.457
1988-02-29,0.474,0.47200000000000003
1988-03-01,0.46299999999999997,0.435
1988-03-02,0.46799999999999997,0.439
1988-03-03,0.456,0.429
1988-03-04,0.46399999999999997,0.435
1988-03-07,0.462,0.434
1988-03-08,0.461,0.435
1988-03-09,0.45299999999999996,0.43
1988-03-10,0.46299999999999997,0.439
1988-03-11,0.469,0.447
1988-03-14,0.455,0.433
1988-03-15,0.461,0.435
1988-03-16,0.462,0.441
1988-03-17,0.46299999999999997,0.442
1988-03-18,0.485,0.451
1988-03-21,0.484,0.45399999999999996
1988-03-22,0.49200000000000005,0.46299999999999997
1988-03-23,0.501,0.47700000000000004
1988-03-24,0.495,0.474
1988-03-25,0.501,0.478
1988-03-28,0.501,0.48200000000000004
1988-03-29,0.49700000000000005,0.48200000000000004
1988-03-30,0.49,0.486
1988-03-31,0.483,0.48200000000000004
1988-04-04,0.48100000000000004,0.46
1988-04-05,0.473,0.452
1988-04-06,0.47,0.45299999999999996
1988-04-07,0.475,0.457
1988-04-08,0.47100000000000003,0.455
1988-04-11,0.495,0.479
1988-04-12,0.508,0.489
1988-04-13,0.511,0.49
1988-04-14,0.516,0.495
1988-04-15,0.519,0.498
1988-04-18,0.524,0.505
1988-04-19,0.522,0.49700000000000005
1988-04-20,0.524,0.493
1988-04-21,0.5379999999999999,0.505
1988-04-22,0.539,0.506
1988-04-25,0.547,0.512
1988-04-26,0.556,0.52
1988-04-27,0.546,0.518
1988-04-28,0.539,0.51
1988-04-29,0.54,0.518
1988-05-02,0.508,0.46
1988-05-03,0.513,0.46799999999999997
1988-05-04,0.513,0.462
1988-05-05,0.522,0.466
1988-05-06,0.523,0.474
1988-05-09,0.52,0.47700000000000004
1988-05-10,0.521,0.47700000000000004
1988-05-11,0.516,0.475
1988-05-12,0.511,0.47200000000000003
1988-05-13,0.513,0.475
1988-05-16,0.509,0.48
1988-05-17,0.501,0.478
1988-05-18,0.5,0.47100000000000003
1988-05-19,0.505,0.47600000000000003
1988-05-20,0.506,0.47700000000000004
1988-05-23,0.5,0.469
1988-05-24,0.502,0.473
1988-05-25,0.502,0.473
1988-05-26,0.503,0.48200000000000004
1988-05-27,0.494,0.478
1988-05-31,0.499,0.48200000000000004
1988-06-01,0.491,0.473
1988-06-02,0.491,0.474
1988-06-03,0.48,0.47100000000000003
1988-06-06,0.47,0.45799999999999996
1988-06-07,0.47100000000000003,0.462
1988-06-08,0.469,0.45899999999999996
1988-06-09,0.45799999999999996,0.449
1988-06-10,0.45,0.44299999999999995
1988-06-13,0.445,0.43799999999999994
1988-06-14,0.45,0.44299999999999995
1988-06-15,0.44,0.434
1988-06-16,0.442,0.441
1988-06-17,0.439,0.436
1988-06-20,0.435,0.43200000000000005
1988-06-21,0.43200000000000005,0.433
1988-06-22,0.43700000000000006,0.436
1988-06-23,0.43799999999999994,0.439
1988-06-24,0.43,0.431
1988-06-27,0.425,0.426
1988-06-28,0.429,0.423
1988-06-29,0.415,0.415
1988-06-30,0.409,0.409
1988-07-01,0.406,0.41
1988-07-05,0.414,0.41600000000000004
1988-07-06,0.424,0.426
1988-07-07,0.43700000000000006,0.44299999999999995
1988-07-08,0.429,0.434
1988-07-11,0.409,0.413
1988-07-12,0.39899999999999997,0.40700000000000003
1988-07-13,0.396,0.401
1988-07-14,0.408,0.409
1988-07-15,0.41,0.41100000000000003
1988-07-18,0.431,0.433
1988-07-19,0.428,0.429
1988-07-20,0.44799999999999995,0.447
1988-07-21,0.451,0.455
1988-07-22,0.449,0.45
1988-07-25,0.44,0.442
1988-07-26,0.43700000000000006,0.43799999999999994
1988-07-27,0.44799999999999995,0.45
1988-07-28,0.439,0.44299999999999995
1988-07-29,0.44299999999999995,0.447
1988-08-01,0.44799999999999995,0.451
1988-08-02,0.439,0.44299999999999995
1988-08-03,0.426,0.43
1988-08-04,0.42100000000000004,0.425
1988-08-05,0.42700000000000005,0.43
1988-08-08,0.44,0.445
1988-08-09,0.434,0.441
1988-08-10,0.43799999999999994,0.442
1988-08-11,0.44,0.446
1988-08-12,0.43700000000000006,0.44
1988-08-15,0.439,0.44299999999999995
1988-08-16,0.436,0.44
1988-08-17,0.434,0.439
1988-08-18,0.43700000000000006,0.442
1988-08-19,0.44,0.445
1988-08-22,0.44299999999999995,0.447
1988-08-23,0.435,0.44
1988-08-24,0.434,0.43799999999999994
1988-08-25,0.42100000000000004,0.425
1988-08-26,0.423,0.42700000000000005
1988-08-29,0.425,0.428
1988-08-30,0.433,0.431
1988-08-31,0.428,0.43
1988-09-01,0.431,0.435
1988-09-02,0.425,0.429
1988-09-06,0.41100000000000003,0.41700000000000004
1988-09-07,0.413,0.41600000000000004
1988-09-08,0.41200000000000003,0.419
1988-09-09,0.40399999999999997,0.41
1988-09-12,0.41100000000000003,0.41700000000000004
1988-09-13,0.40700000000000003,0.418
1988-09-14,0.433,0.441
1988-09-15,0.419,0.42700000000000005
1988-09-16,0.406,0.414
1988-09-19,0.405,0.414
1988-09-20,0.402,0.413
1988-09-22,0.402,0.41100000000000003
1988-09-23,0.39399999999999996,0.402
1988-09-26,0.395,0.402
1988-09-27,0.389,0.395
1988-09-28,0.391,0.395
1988-09-29,0.39,0.395
1988-09-30,0.376,0.38
1988-10-03,0.369,0.37799999999999995
1988-10-04,0.37200000000000005,0.382
1988-10-05,0.369,0.37799999999999995
1988-10-06,0.364,0.37200000000000005
1988-10-07,0.366,0.375
1988-10-10,0.384,0.39
1988-10-11,0.385,0.391
1988-10-12,0.401,0.408
1988-10-13,0.39399999999999996,0.418
1988-10-14,0.424,0.43200000000000005
1988-10-17,0.43,0.439
1988-10-18,0.415,0.423
1988-10-19,0.43,0.439
1988-10-20,0.42100000000000004,0.431
1988-10-21,0.419,0.42700000000000005
1988-10-24,0.392,0.39899999999999997
1988-10-25,0.406,0.40399999999999997
1988-10-26,0.414,0.41600000000000004
1988-10-27,0.429,0.43
1988-10-28,0.434,0.433
1988-10-31,0.42700000000000005,0.426
1988-11-01,0.435,0.43200000000000005
1988-11-02,0.435,0.434
1988-11-03,0.44299999999999995,0.44299999999999995
1988-11-04,0.442,0.441
1988-11-07,0.44299999999999995,0.441
1988-11-08,0.433,0.435
1988-11-09,0.444,0.445
1988-11-10,0.439,0.439
1988-11-11,0.44,0.44
1988-11-14,0.447,0.446
1988-11-15,0.446,0.444
1988-11-16,0.445,0.445
1988-11-17,0.431,0.43
1988-11-18,0.431,0.428
1988-11-21,0.436,0.435
1988-11-22,0.45,0.45399999999999996
1988-11-23,0.456,0.457
1988-11-28,0.486,0.48700000000000004
1988-11-29,0.479,0.478
1988-11-30,0.484,0.483
1988-12-01,0.491,0.49200000000000005
1988-12-02,0.49,0.49
1988-12-05,0.48200000000000004,0.484
1988-12-06,0.48200000000000004,0.486
1988-12-07,0.488,0.489
1988-12-08,0.48100000000000004,0.48100000000000004
1988-12-09,0.495,0.495
1988-12-12,0.504,0.502
1988-12-13,0.494,0.493
1988-12-14,0.511,0.511
1988-12-15,0.511,0.509
1988-12-16,0.521,0.52
1988-12-19,0.509,0.508
1988-12-20,0.519,0.515
1988-12-21,0.523,0.519
1988-12-22,0.529,0.525
1988-12-23,0.536,0.531
1988-12-27,0.541,0.5379999999999999
1988-12-28,0.54,0.535
1988-12-29,0.526,0.528
1988-12-30,0.535,0.535
1989-01-03,0.544,0.532
1989-01-04,0.5379999999999999,0.527
1989-01-05,0.5489999999999999,0.535
1989-01-06,0.555,0.536
1989-01-09,0.56,0.542
1989-01-10,0.56,0.539
1989-01-11,0.556,0.537
1989-01-12,0.545,0.528
1989-01-13,0.552,0.53
1989-01-16,0.555,0.532
1989-01-17,0.5489999999999999,0.531
1989-01-18,0.569,0.546
1989-01-19,0.5589999999999999,0.5379999999999999
1989-01-20,0.546,0.526
1989-01-23,0.524,0.504
1989-01-24,0.522,0.509
1989-01-25,0.536,0.522
1989-01-26,0.517,0.509
1989-01-27,0.525,0.52
1989-01-30,0.53,0.526
1989-01-31,0.524,0.523
1989-02-01,0.531,0.504
1989-02-02,0.529,0.506
1989-02-03,0.526,0.503
1989-02-06,0.527,0.504
1989-02-07,0.526,0.499
1989-02-08,0.516,0.491
1989-02-09,0.504,0.486
1989-02-10,0.489,0.474
1989-02-13,0.495,0.48200000000000004
1989-02-14,0.489,0.474
1989-02-15,0.501,0.48700000000000004
1989-02-16,0.508,0.49700000000000005
1989-02-17,0.51,0.499
1989-02-21,0.5,0.489
1989-02-22,0.5,0.502
1989-02-23,0.515,0.506
1989-02-24,0.526,0.517
1989-02-27,0.5329999999999999,0.527
1989-02-28,0.529,0.525
1989-03-01,0.534,0.505
1989-03-02,0.5579999999999999,0.519
1989-03-03,0.546,0.508
1989-03-06,0.564,0.514
1989-03-07,0.569,0.511
1989-03-08,0.58,0.514
1989-03-09,0.563,0.504
1989-03-10,0.569,0.512
1989-03-13,0.574,0.524
1989-03-14,0.581,0.524
1989-03-15,0.594,0.542
1989-03-16,0.5820000000000001,0.5379999999999999
1989-03-17,0.5710000000000001,0.536
1989-03-20,0.57,0.534
1989-03-21,0.581,0.5539999999999999
1989-03-22,0.58,0.56
1989-03-23,0.594,0.565
1989-03-27,0.5920000000000001,0.5760000000000001
1989-03-28,0.5539999999999999,0.55
1989-03-29,0.545,0.546
1989-03-30,0.556,0.562
1989-03-31,0.569,0.569
1989-04-03,0.564,0.528
1989-04-04,0.5670000000000001,0.536
1989-04-05,0.542,0.516
1989-04-06,0.539,0.512
1989-04-07,0.54,0.516
1989-04-10,0.5539999999999999,0.535
1989-04-11,0.547,0.532
1989-04-12,0.5479999999999999,0.532
1989-04-13,0.53,0.521
1989-04-14,0.53,0.529
1989-04-17,0.541,0.5379999999999999
1989-04-18,0.536,0.528
1989-04-19,0.534,0.5329999999999999
1989-04-20,0.527,0.523
1989-04-21,0.54,0.536
1989-04-24,0.523,0.518
1989-04-25,0.526,0.521
1989-04-26,0.515,0.51
1989-04-27,0.526,0.519
1989-04-28,0.531,0.522
1989-05-01,0.524,0.495
1989-05-02,0.5,0.47600000000000003
1989-05-03,0.504,0.479
1989-05-04,0.512,0.486
1989-05-05,0.498,0.474
1989-05-08,0.488,0.467
1989-05-09,0.491,0.47
1989-05-10,0.506,0.475
1989-05-11,0.513,0.48700000000000004
1989-05-12,0.516,0.491
1989-05-15,0.523,0.499
1989-05-16,0.516,0.49200000000000005
1989-05-17,0.504,0.48
1989-05-18,0.502,0.47600000000000003
1989-05-19,0.507,0.48100000000000004
1989-05-22,0.496,0.47
1989-05-23,0.506,0.475
1989-05-24,0.52,0.496
1989-05-25,0.512,0.491
1989-05-26,0.513,0.49200000000000005
1989-05-30,0.504,0.49200000000000005
1989-05-31,0.498,0.48700000000000004
1989-06-01,0.501,0.48100000000000004
1989-06-02,0.512,0.5
1989-06-05,0.528,0.519
1989-06-06,0.514,0.51
1989-06-07,0.49200000000000005,0.48700000000000004
1989-06-08,0.49,0.48700000000000004
1989-06-09,0.484,0.47
1989-06-12,0.45799999999999996,0.455
1989-06-13,0.45,0.446
1989-06-14,0.46,0.457
1989-06-15,0.461,0.46299999999999997
1989-06-16,0.45899999999999996,0.457
1989-06-19,0.46299999999999997,0.461
1989-06-20,0.461,0.457
1989-06-21,0.47600000000000003,0.48
1989-06-22,0.48700000000000004,0.486
1989-06-23,0.496,0.495
1989-06-26,0.495,0.49700000000000005
1989-06-27,0.502,0.505
1989-06-28,0.49200000000000005,0.493
1989-06-29,0.493,0.495
1989-06-30,0.49200000000000005,0.494
1989-07-05,0.508,0.511
1989-07-06,0.495,0.499
1989-07-07,0.496,0.498
1989-07-10,0.48700000000000004,0.488
1989-07-11,0.49200000000000005,0.493
1989-07-12,0.486,0.489
1989-07-13,0.491,0.494
1989-07-14,0.48700000000000004,0.493
1989-07-17,0.498,0.504
1989-07-18,0.494,0.505
1989-07-19,0.49700000000000005,0.504
1989-07-20,0.515,0.518
1989-07-21,0.507,0.513
1989-07-24,0.49,0.496
1989-07-25,0.49,0.494
1989-07-26,0.489,0.495
1989-07-27,0.488,0.493
1989-07-28,0.479,0.48200000000000004
1989-07-31,0.483,0.48700000000000004
1989-08-01,0.48100000000000004,0.49200000000000005
1989-08-02,0.48700000000000004,0.495
1989-08-03,0.48200000000000004,0.491
1989-08-04,0.483,0.49200000000000005
1989-08-07,0.47600000000000003,0.484
1989-08-08,0.47100000000000003,0.486
1989-08-09,0.48200000000000004,0.494
1989-08-10,0.488,0.502
1989-08-11,0.48700000000000004,0.502
1989-08-14,0.48700000000000004,0.5
1989-08-15,0.494,0.503
1989-08-16,0.5,0.512
1989-08-17,0.499,0.51
1989-08-18,0.499,0.51
1989-08-21,0.51,0.519
1989-08-22,0.508,0.518
1989-08-23,0.51,0.519
1989-08-24,0.51,0.517
1989-08-25,0.508,0.514
1989-08-28,0.51,0.517
1989-08-29,0.513,0.522
1989-08-30,0.525,0.531
1989-08-31,0.532,0.5379999999999999
